encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
2	1114009	1114	1114009	Manager, branch (trade association)	1	0
2	1114010	1114	1114010	Manager, development, donor (charitable organisation)	1	0
2	1114011	1114	1114011	Ombudsman	1	0
2	1114012	1114	1114012	Organiser, national (charitable organisation)	1	0
2	1114013	1114	1114013	Organiser, national (trade union)	1	0
2	1114014	1114	1114014	President (trade union)	1	0
2	1114015	1114	1114015	President, union	1	0
2	1114016	1114	1114016	Secretary, area (charitable organisation)	1	0
2	1114017	1114	1114017	Secretary, area (professional organisation)	1	0
2	1114018	1114	1114018	Secretary, area (trade association)	1	0
2	1114019	1114	1114019	Secretary, area (trade union)	1	0
2	1114020	1114	1114020	Secretary, diocesan	1	0
2	1114021	1114	1114021	Secretary, general (charitable organisation)	1	0
2	1114022	1114	1114022	Secretary, general (professional association)	1	0
2	1114023	1114	1114023	Secretary, general (trade association)	1	0
2	1114024	1114	1114024	Secretary, general (trade union)	1	0
2	1114025	1114	1114025	Secretary, national (trade union)	1	0
2	1121001	1121	1121001	Director (engineering)	1	0
2	1121002	1121	1121002	Director (manufacturing)	1	0
2	1121003	1121	1121003	Director (printing)	1	0
2	1121004	1121	1121004	Director of manufacturing	1	0
2	1121005	1121	1121005	Director, company (engineering)	1	0
2	1121006	1121	1121006	Director, company (manufacturing)	1	0
2	1121007	1121	1121007	Director, engineering	1	0
2	1121008	1121	1121008	Director, managing (engineering)	1	0
2	1121009	1121	1121009	Director, managing (manufacturing)	1	0
2	1121010	1121	1121010	Director, manufacturing	1	0
2	1121011	1121	1121011	Director, operations (manufacturing)	1	0
2	1121012	1121	1121012	Director, technical	1	0
2	1121013	1121	1121013	Engineer, superintendent	1	0
2	1121014	1121	1121014	Foreman, general (manufacturing)	1	0
2	1121015	1121	1121015	Foreman, senior (manufacturing)	1	0
2	1121016	1121	1121016	Foreman, works (manufacturing)	1	0
2	1121017	1121	1121017	Manager (coke ovens)	1	0
2	1121018	1121	1121018	Manager (engineering)	1	0
2	1121019	1121	1121019	Manager (manufacturing)	1	0
2	1121020	1121	1121020	Manager (mineral oil processing)	1	0
2	1121021	1121	1121021	Manager (nuclear fuel production)	1	0
2	1121022	1121	1121022	Manager (packing company)	1	0
2	1121023	1121	1121023	Manager (printing)	1	0
2	1121024	1121	1121024	Manager (ship building, repairing)	1	0
2	1121025	1121	1121025	Manager (solid fuel mfr)	1	0
2	1121026	1121	1121026	Manager (steelworks)	1	0
2	1121027	1121	1121027	Manager, abattoir	1	0
2	1121028	1121	1121028	Manager, bakery	1	0
2	1121029	1121	1121029	Manager, brewery	1	0
2	1121030	1121	1121030	Manager, composition	1	0
2	1121031	1121	1121031	Manager, contract (manufacturing)	1	0
2	1121032	1121	1121032	Manager, contracts (manufacturing)	1	0
2	1121033	1121	1121033	Manager, control, materials	1	0
2	1121034	1121	1121034	Manager, control, production	1	0
2	1121035	1121	1121035	Manager, dairy (food products mfr)	1	0
2	1121036	1121	1121036	Manager, district (manufacturing)	1	0
2	1121037	1121	1121037	Manager, divisional (manufacturing)	1	0
2	1121038	1121	1121038	Manager, electro-plating	1	0
2	1121039	1121	1121039	Manager, engineering	1	0
2	1121040	1121	1121040	Manager, factory	1	0
2	1121041	1121	1121041	Manager, floor (manufacturing)	1	0
2	1121042	1121	1121042	Manager, foundry	1	0
2	1121043	1121	1121043	Manager, general (manufacturing)	1	0
2	1121044	1121	1121044	Manager, house, dye	1	0
2	1121045	1121	1121045	Manager, maintenance	1	0
2	1121046	1121	1121046	Manager, manufacturing	1	0
2	1121047	1121	1121047	Manager, mill	1	0
2	1121048	1121	1121048	Manager, office, printing (PO)	1	0
2	1121049	1121	1121049	Manager, operations	1	0
2	1121050	1121	1121050	Manager, plant	1	0
2	1121051	1121	1121051	Manager, print	1	0
2	1121052	1121	1121052	Manager, printing	1	0
2	1121053	1121	1121053	Manager, production	1	0
2	1121054	1121	1121054	Manager, progress	1	0
2	1121055	1121	1121055	Manager, project (manufacturing)	1	0
2	1121056	1121	1121056	Manager, projects	1	0
2	1121057	1121	1121057	Manager, publications (technical)	1	0
2	1121058	1121	1121058	Manager, publications, technical	1	0
2	1121059	1121	1121059	Manager, regional (manufacturing)	1	0
2	1121060	1121	1121060	Manager, reprographics	1	0
2	1121061	1121	1121061	Manager, room, composing	1	0
2	1121062	1121	1121062	Manager, room, print	1	0
2	1121063	1121	1121063	Manager, room, tool	1	0
2	1121064	1121	1121064	Manager, service	1	0
2	1121065	1121	1121065	Manager, services, technical	1	0
2	1121066	1121	1121066	Manager, shift	1	0
2	1121067	1121	1121067	Manager, shop (manufacturing)	1	0
2	1121068	1121	1121068	Manager, shop (metal trades)	1	0
2	1121069	1121	1121069	Manager, shop, colour	1	0
2	1121070	1121	1121070	Manager, steelworks	1	0
2	1121071	1121	1121071	Manager, systems (printing)	1	0
2	1121072	1121	1121072	Manager, technical	1	0
2	1121073	1121	1121073	Manager, textile	1	0
2	1121074	1121	1121074	Manager, works	1	0
2	1121075	1121	1121075	Manager, workshop	1	0
2	1121076	1121	1121076	Manager, workshops	1	0
2	1121077	1121	1121077	Manager, yard, boat	1	0
2	1121078	1121	1121078	Manager, yard, ship	1	0
2	1121079	1121	1121079	Owner (engineering works)	1	0
2	1121080	1121	1121080	Owner (manufacturing)	1	0
2	1121081	1121	1121081	Owner (sawmill)	1	0
2	1121082	1121	1121082	Owner (textile mill)	1	0
2	1121083	1121	1121083	Owner, foundry	1	0
2	1121084	1121	1121084	Owner, mill, textile	1	0
2	1121085	1121	1121085	Owner, sawmill	1	0
2	1122001	1122	1122001	Agent (building and contracting)	1	0
2	1122002	1122	1122002	Agent, builder's	1	0
2	1122003	1122	1122003	Agent, contractor's	1	0
2	1122004	1122	1122004	Agent, engineering, civil	1	0
2	1122005	1122	1122005	Agent, site	1	0
2	1122006	1122	1122006	Clerk of works	1	0
2	1122007	1122	1122007	Director (building and contracting)	1	0
2	1122008	1122	1122008	Director (civil engineering)	1	0
2	1122009	1122	1122009	Director, building	1	0
2	1122010	1122	1122010	Director, contracts (construction)	1	0
2	1122011	1122	1122011	Director, managing (building and construction)	1	0
2	1122012	1122	1122012	Manager (alarm, security installation)	1	0
2	1122013	1122	1122013	Manager (building and contracting)	1	0
2	1122014	1122	1122014	Manager (civil engineering)	1	0
2	1122015	1122	1122015	Manager (coal mine: opencast)	1	0
2	1122016	1122	1122016	Manager (electrical contracting)	1	0
2	1122017	1122	1122017	Manager (local government: highways dept)	1	0
2	1122018	1122	1122018	Manager, area (construction)	1	0
2	1122019	1122	1122019	Manager, building	1	0
2	1122020	1122	1122020	Manager, commercial (building and contracting)	1	0
2	1122021	1122	1122021	Manager, construction	1	0
2	1122022	1122	1122022	Manager, contract (building and contracting)	1	0
2	1122023	1122	1122023	Manager, contracts (building and contracting)	1	0
2	1122024	1122	1122024	Manager, contracts, building	1	0
2	1122025	1122	1122025	Manager, demolition	1	0
2	1122026	1122	1122026	Manager, development (building and contracting)	1	0
2	1122027	1122	1122027	Manager, highway	1	0
2	1122028	1122	1122028	Manager, highways	1	0
2	1122029	1122	1122029	Manager, maintenance (buildings and other structures)	1	0
2	1122030	1122	1122030	Manager, maintenance, property	1	0
2	1122031	1122	1122031	Manager, plant (building and contracting)	1	0
2	1122032	1122	1122032	Manager, production (building and contracting)	1	0
2	1122033	1122	1122033	Manager, projects (building and contracting)	1	0
2	1122034	1122	1122034	Manager, services, building	1	0
2	1122035	1122	1122035	Manager, services, site	1	0
2	1122036	1122	1122036	Manager, site	1	0
2	1122037	1122	1122037	Manager, works (building and contracting)	1	0
2	1122038	1122	1122038	Master of works	1	0
2	1122039	1122	1122039	Merchant (building and contracting)	1	0
2	1122040	1122	1122040	Owner (building and contracting)	1	0
2	1122041	1122	1122041	Owner (electrical contracting)	1	0
2	1122042	1122	1122042	Owner (plumbing, heating contracting)	1	0
2	1122043	1122	1122043	Owner (property renovation)	1	0
2	1122044	1122	1122044	Sub-agent (building and construction)	1	0
2	1123001	1123	1123001	Agent (mining)	1	0
2	1123002	1123	1123002	Agent, colliery	1	0
2	1123003	1123	1123003	Agent, mine	1	0
2	1123004	1123	1123004	Agent, surface	1	0
2	1123005	1123	1123005	Boss, mine	1	0
2	1123006	1123	1123006	Manager (electricity supplier)	1	0
2	1123007	1123	1123007	Manager (mine (not opencast): quarry)	1	0
2	1123008	1123	1123008	Manager (public utilities)	1	0
2	1123009	1123	1123009	Manager (quarrying and extraction)	1	0
2	1123010	1123	1123010	Manager (well drilling)	1	0
2	1123011	1123	1123011	Manager, colliery	1	0
2	1123012	1123	1123012	Manager, distribution (energy suppliers)	1	0
2	1123013	1123	1123013	Manager, exploration, oil	1	0
2	1123014	1123	1123014	Manager, gas	1	0
2	1123015	1123	1123015	Manager, installation, offshore	1	0
2	1123016	1123	1123016	Manager, installations, offshore	1	0
2	1123017	1123	1123017	Manager, operations (mining, water and energy)	1	0
2	1123018	1123	1123018	Manager, planning (public utilities)	1	0
2	1123019	1123	1123019	Manager, quarry	1	0
2	1123020	1123	1123020	Manager, station, power	1	0
2	1123021	1123	1123021	Overman	1	0
2	1123022	1123	1123022	Owner (quarry)	1	0
2	1123023	1123	1123023	Pusher, tool	1	0
2	1131001	1131	1131001	ACIS	1	0
2	1131002	1131	1131002	Banker	1	0
2	1131003	1131	1131003	Banker, international	1	0
2	1131004	1131	1131004	Banker, investment	1	0
2	1131005	1131	1131005	Banker, merchant	1	0
2	1131006	1131	1131006	Chamberlain, burgh	1	0
2	1131007	1131	1131007	Chamberlain, city	1	0
2	1131008	1131	1131008	Director and Secretary	1	0
2	1131009	1131	1131009	Director of finance	1	0
2	1131010	1131	1131010	Director, finance	1	0
2	1131011	1131	1131011	Director, financial	1	0
2	1131012	1131	1131012	FCIS	1	0
2	1131013	1131	1131013	Manager (accountancy services)	1	0
2	1131014	1131	1131014	Manager (accountancy)	1	0
2	1131015	1131	1131015	Manager (banking: merchant)	1	0
2	1131016	1131	1131016	Manager (credit company)	1	0
2	1131017	1131	1131017	Manager (financial services)	1	0
2	1131018	1131	1131018	Manager (loan company)	1	0
2	1131019	1131	1131019	Manager (money lending)	1	0
2	1131020	1131	1131020	Manager, VAT	1	0
2	1131021	1131	1131021	Manager, assessment, credit	1	0
2	1131022	1131	1131022	Manager, branch (credit company)	1	0
2	1131023	1131	1131023	Manager, branch (financial services)	1	0
2	1131024	1131	1131024	Manager, client (financial services)	1	0
2	1131025	1131	1131025	Manager, control, credit	1	0
2	1131026	1131	1131026	Manager, credit	1	0
2	1131027	1131	1131027	Manager, derivatives	1	0
2	1131028	1131	1131028	Manager, development, agency	1	0
2	1131029	1131	1131029	Manager, exchange, foreign	1	0
2	1131030	1131	1131030	Manager, finance	1	0
2	1131031	1131	1131031	Manager, financial	1	0
2	1131032	1131	1131032	Manager, fund	1	0
2	1131033	1131	1131033	Manager, house, acceptance	1	0
2	1131034	1131	1131034	Manager, insolvency	1	0
2	1131035	1131	1131035	Manager, investment	1	0
2	1131036	1131	1131036	Manager, market, money	1	0
2	1131037	1131	1131037	Manager, markets (financial services)	1	0
2	1131038	1131	1131038	Manager, office (credit control)	1	0
2	1131039	1131	1131039	Manager, practice, insolvency	1	0
2	1131040	1131	1131040	Manager, purchase, hire	1	0
2	1131041	1131	1131041	Manager, systems, financial	1	0
2	1131042	1131	1131042	Manager, tax	1	0
2	1131043	1131	1131043	Manager, taxation	1	0
2	1131044	1131	1131044	Manager, treasury	1	0
2	1131045	1131	1131045	Manager, valuation	1	0
2	1131046	1131	1131046	Principal (banking)	1	0
2	1131047	1131	1131047	Registrar	1	0
2	1131048	1131	1131048	Registrar of stock	1	0
2	1131049	1131	1131049	Registrar of stocks and bonds	1	0
2	1131050	1131	1131050	Registrar, company	1	0
2	1131051	1131	1131051	Secretary and company director	1	0
2	1131052	1131	1131052	Secretary and legal adviser	1	0
2	1131053	1131	1131053	Secretary of health authority	1	0
2	1131054	1131	1131054	Secretary of health board	1	0
2	1131055	1131	1131055	Secretary, chartered	1	0
2	1131056	1131	1131056	Secretary, company (director)	1	0
2	1131057	1131	1131057	Secretary-accountant	1	0
2	1131058	1131	1131058	Secretary-director	1	0
2	1131059	1131	1131059	Treasurer (qualified)	1	0
2	1131060	1131	1131060	Treasurer, company	1	0
2	1131061	1131	1131061	Treasurer, county	1	0
2	1132001	1132	1132001	Director of business development	1	0
2	1132002	1132	1132002	Director of marketing	1	0
2	1132003	1132	1132003	Director of sales	1	0
2	1132004	1132	1132004	Director, account	1	0
2	1132005	1132	1132005	Director, commercial	1	0
2	1132006	1132	1132006	Director, development, business	1	0
2	1132007	1132	1132007	Director, export	1	0
2	1132008	1132	1132008	Director, marketing	1	0
2	1132009	1132	1132009	Director, sales	1	0
2	1132010	1132	1132010	Director, sales and export	1	0
2	1132011	1132	1132011	Director, sales and marketing	1	0
2	1132012	1132	1132012	Head of business development	1	0
2	1132013	1132	1132013	Manager (marketing)	1	0
2	1132014	1132	1132014	Manager (telephone sales)	1	0
2	1132015	1132	1132015	Manager (airbrokers)	1	0
2	1132016	1132	1132016	Manager (commission agents)	1	0
2	1132017	1132	1132017	Manager (export agency)	1	0
2	1132018	1132	1132018	Manager (import agency)	1	0
2	1132019	1132	1132019	Manager (market research)	1	0
2	1132020	1132	1132020	Manager (ship brokers)	1	0
2	1132021	1132	1132021	Manager, account (sales)	1	0
2	1132022	1132	1132022	Manager, account (marketing)	1	0
2	1132023	1132	1132023	Manager, account, national	1	0
2	1132024	1132	1132024	Manager, account, sales	1	0
2	1132025	1132	1132025	Manager, account, telesales	1	0
2	1132026	1132	1132026	Manager, advertising, sales	1	0
2	1132027	1132	1132027	Manager, agents, commission	1	0
2	1132028	1132	1132028	Manager, area (pools promoters)	1	0
2	1132029	1132	1132029	Manager, area (sales force)	1	0
2	1132030	1132	1132030	Manager, area (market research)	1	0
2	1132031	1132	1132031	Manager, area, sales	1	0
2	1132032	1132	1132032	Manager, brand	1	0
2	1132033	1132	1132033	Manager, commercial	1	0
2	1132034	1132	1132034	Manager, communications	1	0
2	1132035	1132	1132035	Manager, contract (marketing)	1	0
2	1132036	1132	1132036	Manager, contracts	1	0
2	1132037	1132	1132037	Manager, development, business	1	0
2	1132038	1132	1132038	Manager, development, corporate	1	0
2	1132039	1132	1132039	Manager, development, market	1	0
2	1132040	1132	1132040	Manager, development, marketing	1	0
2	1132041	1132	1132041	Manager, development, product	1	0
2	1132042	1132	1132042	Manager, development, sales	1	0
2	1132043	1132	1132043	Manager, district (assurance company)	1	0
2	1132044	1132	1132044	Manager, district (insurance)	1	0
2	1132045	1132	1132045	Manager, export	1	0
2	1132046	1132	1132046	Manager, field	1	0
2	1132047	1132	1132047	Manager, force, sales	1	0
2	1132048	1132	1132048	Manager, import	1	0
2	1132049	1132	1132049	Manager, label (music publishing)	1	0
2	1132050	1132	1132050	Manager, marketing	1	0
2	1132051	1132	1132051	Manager, merchandise	1	0
2	1132052	1132	1132052	Manager, operations, commercial	1	0
2	1132053	1132	1132053	Manager, pricing	1	0
2	1132054	1132	1132054	Manager, product	1	0
2	1132055	1132	1132055	Manager, products	1	0
2	1132056	1132	1132056	Manager, promotion, sales	1	0
2	1132057	1132	1132057	Manager, promotions (marketing)	1	0
2	1132058	1132	1132058	Manager, regional (sales force)	1	0
2	1132059	1132	1132059	Manager, research, market	1	0
2	1132060	1132	1132060	Manager, rights (publishing company)	1	0
2	1132061	1132	1132061	Manager, sales	1	0
2	1132062	1132	1132062	Manager, sales and advertising	1	0
2	1132063	1132	1132063	Manager, sales and commercial	1	0
2	1132064	1132	1132064	Manager, sales and marketing	1	0
2	1132065	1132	1132065	Manager, sales and service	1	0
2	1132066	1132	1132066	Manager, sales, advertisement	1	0
2	1132067	1132	1132067	Manager, sales, advertising	1	0
2	1132068	1132	1132068	Manager, sales, area	1	0
2	1132069	1132	1132069	Manager, sales, district	1	0
2	1132070	1132	1132070	Manager, sales, field	1	0
2	1132071	1132	1132071	Manager, sales, regional	1	0
2	1132072	1132	1132072	Manager, sales, telephone	1	0
2	1132073	1132	1132073	Manager, services, client (advertising)	1	0
2	1132074	1132	1132074	Manager, services, marketing	1	0
2	1132075	1132	1132075	Manager, strategy, business	1	0
2	1132076	1132	1132076	Manager, support, marketing	1	0
2	1132077	1132	1132077	Manager, team (sales force)	1	0
2	1132078	1132	1132078	Manager, telemarketing	1	0
2	1132079	1132	1132079	Manager, telesales	1	0
2	1132080	1132	1132080	Owner (export agency)	1	0
2	1132081	1132	1132081	Owner (import agency)	1	0
2	1133001	1133	1133001	Director of contracts (government)	1	0
2	1133002	1133	1133002	Director, purchasing	1	0
2	1133003	1133	1133003	Manager, buying	1	0
2	1133004	1133	1133004	Manager, commissioning	1	0
2	1133005	1133	1133005	Manager, contract (purchasing)	1	0
2	1133006	1133	1133006	Manager, contracts (purchasing)	1	0
